"alias","culture","plant_id","line_id","name","treatment","treatment_name","population","SP1","SP2","SP3","SP","tuber_FW_kg_per_plot","tuber_FW_kg_per_plant","starch_g_per_kg","starch_yield_g_per_plant","starch_yield_g_per_plot","SP_report"
"AR196","72292",1650211,899659,"{[St.Albatros.n].25-[St.Ramses.n].9}.196/001",170,"drought stress","AR","yes","yes","","SP1",0.21668,0.21668,168.2164,36.449129552,36.449129552,"SP1"
"AR196","72292",1650212,899659,"{[St.Albatros.n].25-[St.Ramses.n].9}.196/001",170,"drought stress","AR","yes","yes","","SP1",0.21875,0.21875,168.2164,36.7973375,36.7973375,"SP1"
"EA280","72292",1650225,900040,"{[St.Euroresa.n].47-[St.Albatros.n].47}.280/001",169,"control","EA","","","yes","SP3",0.31918,0.31918,199.5754,63.700476172,63.700476172,"SP3"
"EA280","72292",1650226,900040,"{[St.Euroresa.n].47-[St.Albatros.n].47}.280/001",169,"control","EA","","","yes","SP3",0.31047,0.31047,201.666,62.61124302,62.61124302,"SP3"
"EA280","72292",1650227,900040,"{[St.Euroresa.n].47-[St.Albatros.n].47}.280/001",169,"control","EA","","","yes","SP3",0.3391,0.3391,191.213,64.8403283,64.8403283,"SP3"
"EA280","72292",1650228,900040,"{[St.Euroresa.n].47-[St.Albatros.n].47}.280/001",169,"control","EA","","","yes","SP3",0.35559,0.35559,203.7566,72.453809394,72.453809394,"SP3"
"EA280","72292",1650229,900040,"{[St.Euroresa.n].47-[St.Albatros.n].47}.280/001",169,"control","EA","","","yes","SP3",0.32338,0.32338,201.666,65.21475108,65.21475108,"SP3"
"EA280","72292",1650230,900040,"{[St.Euroresa.n].47-[St.Albatros.n].47}.280/001",169,"control","EA","","","yes","SP3",0.35156,0.35156,170.307,59.87312892,59.87312892,"SP3"
"EA280","72292",1650231,900040,"{[St.Euroresa.n].47-[St.Albatros.n].47}.280/001",170,"drought stress","EA","","","yes","SP3",0.2023,0.2023,207.9378,42.06581694,42.06581694,"SP3"
"EA280","72292",1650232,900040,"{[St.Euroresa.n].47-[St.Albatros.n].47}.280/001",170,"drought stress","EA","","","yes","SP3",0.18362,0.18362,212.119,38.94929078,38.94929078,"SP3"
"EA280","72292",1650233,900040,"{[St.Euroresa.n].47-[St.Albatros.n].47}.280/001",170,"drought stress","EA","","","yes","SP3",0.19498,0.19498,189.1224,36.875085552,36.875085552,"SP3"
"EA280","72292",1650234,900040,"{[St.Euroresa.n].47-[St.Albatros.n].47}.280/001",170,"drought stress","EA","","","yes","SP3",0.19903,0.19903,184.9412,36.808847036,36.808847036,"SP3"
"EA280","72292",1650235,900040,"{[St.Euroresa.n].47-[St.Albatros.n].47}.280/001",170,"drought stress","EA","","","yes","SP3",0.20183,0.20183,193.3036,39.014465588,39.014465588,"SP3"
"EA280","72292",1650236,900040,"{[St.Euroresa.n].47-[St.Albatros.n].47}.280/001",170,"drought stress","EA","","","yes","SP3",0.22366,0.22366,184.9412,41.363948792,41.363948792,"SP3"
"AR201","72292",1650237,899664,"{[St.Albatros.n].25-[St.Ramses.n].9}.201/001",169,"control","AR","yes","","","SP1",0.35991,0.35991,176.5788,63.552475908,63.552475908,"SP1"
"AR201","72292",1650238,899664,"{[St.Albatros.n].25-[St.Ramses.n].9}.201/001",169,"control","AR","yes","","","SP1",0.35188,0.35188,174.4882,61.398907816,61.398907816,"SP1"
"AR201","72292",1650239,899664,"{[St.Albatros.n].25-[St.Ramses.n].9}.201/001",169,"control","AR","yes","","","SP1",0.37494,0.37494,153.5822,57.584110068,57.584110068,"SP1"
"AR201","72292",1650240,899664,"{[St.Albatros.n].25-[St.Ramses.n].9}.201/001",169,"control","AR","yes","","","SP1",0.36077,0.36077,170.307,61.44165639,61.44165639,"SP1"
"AR201","72292",1650241,899664,"{[St.Albatros.n].25-[St.Ramses.n].9}.201/001",169,"control","AR","yes","","","SP1",0.35986,0.35986,174.4882,62.791323652,62.791323652,"SP1"
"AR201","72292",1650242,899664,"{[St.Albatros.n].25-[St.Ramses.n].9}.201/001",169,"control","AR","yes","","","SP1",0.36835,0.36835,178.6694,65.81287349,65.81287349,"SP1"
"AR201","72292",1650243,899664,"{[St.Albatros.n].25-[St.Ramses.n].9}.201/001",170,"drought stress","AR","yes","","","SP1",0.22422,0.22422,170.307,38.18623554,38.18623554,"SP1"
"AR201","72292",1650244,899664,"{[St.Albatros.n].25-[St.Ramses.n].9}.201/001",170,"drought stress","AR","yes","","","SP1",0.24024,0.24024,164.0352,39.407816448,39.407816448,"SP1"
"AR201","72292",1650245,899664,"{[St.Albatros.n].25-[St.Ramses.n].9}.201/001",170,"drought stress","AR","yes","","","SP1",0.24813,0.24813,141.0386,34.995907818,34.995907818,"SP1"
"AR201","72292",1650246,899664,"{[St.Albatros.n].25-[St.Ramses.n].9}.201/001",170,"drought stress","AR","yes","","","SP1",0.25066,0.25066,155.6728,39.020944048,39.020944048,"SP1"
"AR202","72292",1650249,899665,"{[St.Albatros.n].25-[St.Ramses.n].9}.202/001",169,"control","AR","yes","","","SP1",0.44887,0.44887,155.6728,69.876849736,69.876849736,"SP1"
"AR202","72292",1650250,899665,"{[St.Albatros.n].25-[St.Ramses.n].9}.202/001",169,"control","AR","yes","","","SP1",0.40006,0.40006,161.9446,64.787556676,64.787556676,"SP1"
"AR202","72292",1650251,899665,"{[St.Albatros.n].25-[St.Ramses.n].9}.202/001",169,"control","AR","yes","","","SP1",0.42497,0.42497,153.5822,65.267827534,65.267827534,"SP1"
"AR202","72292",1650252,899665,"{[St.Albatros.n].25-[St.Ramses.n].9}.202/001",169,"control","AR","yes","","","SP1",0.44181,0.44181,164.0352,72.472391712,72.472391712,"SP1"
"AR202","72292",1650253,899665,"{[St.Albatros.n].25-[St.Ramses.n].9}.202/001",169,"control","AR","yes","","","SP1",0.38146,0.38146,189.1224,72.142630704,72.142630704,"SP1"
"AR202","72292",1650254,899665,"{[St.Albatros.n].25-[St.Ramses.n].9}.202/001",169,"control","AR","yes","","","SP1",0.41172,0.41172,159.854,65.81508888,65.81508888,"SP1"
"AR202","72292",1650255,899665,"{[St.Albatros.n].25-[St.Ramses.n].9}.202/001",170,"drought stress","AR","yes","","","SP1",0.23388,0.23388,180.76,42.2761488,42.2761488,"SP1"
"AR202","72292",1650256,899665,"{[St.Albatros.n].25-[St.Ramses.n].9}.202/001",170,"drought stress","AR","yes","","","SP1",0.23675,0.23675,176.5788,41.8050309,41.8050309,"SP1"
"AR202","72292",1650257,899665,"{[St.Albatros.n].25-[St.Ramses.n].9}.202/001",170,"drought stress","AR","yes","","","SP1",0.24111,0.24111,170.307,41.06272077,41.06272077,"SP1"
"AR202","72292",1650258,899665,"{[St.Albatros.n].25-[St.Ramses.n].9}.202/001",170,"drought stress","AR","yes","","","SP1",0.2224,0.2224,176.5788,39.27112512,39.27112512,"SP1"
"AR202","72292",1650259,899665,"{[St.Albatros.n].25-[St.Ramses.n].9}.202/001",170,"drought stress","AR","yes","","","SP1",0.22091,0.22091,174.4882,38.546188262,38.546188262,"SP1"
"AR202","72292",1650260,899665,"{[St.Albatros.n].25-[St.Ramses.n].9}.202/001",170,"drought stress","AR","yes","","","SP1",0.243,0.243,176.5788,42.9086484,42.9086484,"SP1"
"Ramses","72292",1650261,858641,"[St.Ramses.n]/002",169,"control",NA,NA,NA,NA,NA,0.4013,0.4013,145.2198,58.27670574,58.27670574,"Ramses"
"Ramses","72292",1650262,858641,"[St.Ramses.n]/002",169,"control",NA,NA,NA,NA,NA,0.3648,0.3648,155.6728,56.78943744,56.78943744,"Ramses"
"Ramses","72292",1650263,858641,"[St.Ramses.n]/002",169,"control",NA,NA,NA,NA,NA,0.38026,0.38026,141.0386,53.631338036,53.631338036,"Ramses"
"Ramses","72292",1650264,858641,"[St.Ramses.n]/002",169,"control",NA,NA,NA,NA,NA,0.3569,0.3569,151.4916,54.06735204,54.06735204,"Ramses"
"Ramses","72292",1650265,858641,"[St.Ramses.n]/002",169,"control",NA,NA,NA,NA,NA,0.41475,0.41475,143.1292,59.3628357,59.3628357,"Ramses"
"Ramses","72292",1650266,858641,"[St.Ramses.n]/002",169,"control",NA,NA,NA,NA,NA,0.42059,0.42059,130.5856,54.922997504,54.922997504,"Ramses"
"Ramses","72292",1650267,858641,"[St.Ramses.n]/002",170,"drought stress",NA,NA,NA,NA,NA,0.22181,0.22181,178.6694,39.630659614,39.630659614,"Ramses"
"Ramses","72292",1650268,858641,"[St.Ramses.n]/002",170,"drought stress",NA,NA,NA,NA,NA,0.21212,0.21212,191.213,40.56010156,40.56010156,"Ramses"
"Ramses","72292",1650269,858641,"[St.Ramses.n]/002",170,"drought stress",NA,NA,NA,NA,NA,0.24028,0.24028,138.948,33.38642544,33.38642544,"Ramses"
"Ramses","72292",1650270,858641,"[St.Ramses.n]/002",170,"drought stress",NA,NA,NA,NA,NA,0.22797,0.22797,170.307,38.82488679,38.82488679,"Ramses"
"Ramses","72292",1650271,858641,"[St.Ramses.n]/002",170,"drought stress",NA,NA,NA,NA,NA,0.21071,0.21071,184.9412,38.968960252,38.968960252,"Ramses"
"Ramses","72292",1650272,858641,"[St.Ramses.n]/002",170,"drought stress",NA,NA,NA,NA,NA,0.23301,0.23301,168.2164,39.196103364,39.196103364,"Ramses"
"EA279","72292",1650273,900039,"{[St.Euroresa.n].47-[St.Albatros.n].47}.279/001",169,"control","EA","","","yes","SP3",0.46527,0.46527,172.3976,80.211431352,80.211431352,"SP3"
"EA279","72292",1650274,900039,"{[St.Euroresa.n].47-[St.Albatros.n].47}.279/001",169,"control","EA","","","yes","SP3",0.43812,0.43812,182.8506,80.110504872,80.110504872,"SP3"
"EA279","72292",1650275,900039,"{[St.Euroresa.n].47-[St.Albatros.n].47}.279/001",169,"control","EA","","","yes","SP3",0.40261,0.40261,168.2164,67.725604804,67.725604804,"SP3"
"EA279","72292",1650276,900039,"{[St.Euroresa.n].47-[St.Albatros.n].47}.279/001",169,"control","EA","","","yes","SP3",0.42291,0.42291,174.4882,73.792804662,73.792804662,"SP3"
"EA279","72292",1650277,900039,"{[St.Euroresa.n].47-[St.Albatros.n].47}.279/001",169,"control","EA","","","yes","SP3",0.38727,0.38727,191.213,74.05105851,74.05105851,"SP3"
"EA279","72292",1650278,900039,"{[St.Euroresa.n].47-[St.Albatros.n].47}.279/001",169,"control","EA","","","yes","SP3",0.41913,0.41913,182.8506,76.638171978,76.638171978,"SP3"
"EA279","72292",1650279,900039,"{[St.Euroresa.n].47-[St.Albatros.n].47}.279/001",170,"drought stress","EA","","","yes","SP3",0.14624,0.14624,245.5686,35.911952064,35.911952064,"SP3"
"EA279","72292",1650280,900039,"{[St.Euroresa.n].47-[St.Albatros.n].47}.279/001",170,"drought stress","EA","","","yes","SP3",0.11088,0.11088,243.478,26.99684064,26.99684064,"SP3"
"EA279","72292",1650281,900039,"{[St.Euroresa.n].47-[St.Albatros.n].47}.279/001",170,"drought stress","EA","","","yes","SP3",0.11546,0.11546,256.0216,29.560253936,29.560253936,"SP3"
"EA279","72292",1650282,900039,"{[St.Euroresa.n].47-[St.Albatros.n].47}.279/001",170,"drought stress","EA","","","yes","SP3",0.14801,0.14801,205.8472,30.467444072,30.467444072,"SP3"
"EA279","72292",1650283,900039,"{[St.Euroresa.n].47-[St.Albatros.n].47}.279/001",170,"drought stress","EA","","","yes","SP3",0.10776,0.10776,230.9344,24.885490944,24.885490944,"SP3"
"EA279","72292",1650284,900039,"{[St.Euroresa.n].47-[St.Albatros.n].47}.279/001",170,"drought stress","EA","","","yes","SP3",0.12326,0.12326,249.7498,30.784160348,30.784160348,"SP3"
"EA273","72292",1650285,900033,"{[St.Euroresa.n].47-[St.Albatros.n].47}.273/001",169,"control","EA","","","yes","SP3",0.43405,0.43405,161.9446,70.29205363,70.29205363,"SP3"
"EA273","72292",1650286,900033,"{[St.Euroresa.n].47-[St.Albatros.n].47}.273/001",169,"control","EA","","","yes","SP3",0.37654,0.37654,203.7566,76.722510164,76.722510164,"SP3"
"EA273","72292",1650287,900033,"{[St.Euroresa.n].47-[St.Albatros.n].47}.273/001",169,"control","EA","","","yes","SP3",0.42821,0.42821,182.8506,78.298455426,78.298455426,"SP3"
"EA273","72292",1650288,900033,"{[St.Euroresa.n].47-[St.Albatros.n].47}.273/001",169,"control","EA","","","yes","SP3",0.42942,0.42942,174.4882,74.928722844,74.928722844,"SP3"
"EA273","72292",1650290,900033,"{[St.Euroresa.n].47-[St.Albatros.n].47}.273/001",169,"control","EA","","","yes","SP3",0.4152,0.4152,180.76,75.051552,75.051552,"SP3"
"EA273","72292",1650291,900033,"{[St.Euroresa.n].47-[St.Albatros.n].47}.273/001",170,"drought stress","EA","","","yes","SP3",0.22165,0.22165,191.213,42.38236145,42.38236145,"SP3"
"EA273","72292",1650292,900033,"{[St.Euroresa.n].47-[St.Albatros.n].47}.273/001",170,"drought stress","EA","","","yes","SP3",0.21181,0.21181,205.8472,43.600495432,43.600495432,"SP3"
"EA273","72292",1650293,900033,"{[St.Euroresa.n].47-[St.Albatros.n].47}.273/001",170,"drought stress","EA","","","yes","SP3",0.2103,0.2103,189.1224,39.77244072,39.77244072,"SP3"
"EA273","72292",1650294,900033,"{[St.Euroresa.n].47-[St.Albatros.n].47}.273/001",170,"drought stress","EA","","","yes","SP3",0.19984,0.19984,178.6694,35.705292896,35.705292896,"SP3"
"EA273","72292",1650295,900033,"{[St.Euroresa.n].47-[St.Albatros.n].47}.273/001",170,"drought stress","EA","","","yes","SP3",0.1966,0.1966,187.0318,36.77045188,36.77045188,"SP3"
"EA273","72292",1650296,900033,"{[St.Euroresa.n].47-[St.Albatros.n].47}.273/001",170,"drought stress","EA","","","yes","SP3",0.22127,0.22127,193.3036,42.772287572,42.772287572,"SP3"
"EA154","72292",1650297,899914,"{[St.Euroresa.n].47-[St.Albatros.n].47}.154/001",169,"control","EA","","","yes","SP3",0.31926,0.31926,224.6626,71.725781676,71.725781676,"SP3"
"EA154","72292",1650298,899914,"{[St.Euroresa.n].47-[St.Albatros.n].47}.154/001",169,"control","EA","","","yes","SP3",0.30855,0.30855,220.4814,68.02953597,68.02953597,"SP3"
"EA154","72292",1650299,899914,"{[St.Euroresa.n].47-[St.Albatros.n].47}.154/001",169,"control","EA","","","yes","SP3",0.33766,0.33766,216.3002,73.035925532,73.035925532,"SP3"
"EA154","72292",1650300,899914,"{[St.Euroresa.n].47-[St.Albatros.n].47}.154/001",169,"control","EA","","","yes","SP3",0.34649,0.34649,205.8472,71.323996328,71.323996328,"SP3"
"EA154","72292",1650301,899914,"{[St.Euroresa.n].47-[St.Albatros.n].47}.154/001",169,"control","EA","","","yes","SP3",0.34184,0.34184,201.666,68.93750544,68.93750544,"SP3"
"EA154","72292",1650302,899914,"{[St.Euroresa.n].47-[St.Albatros.n].47}.154/001",169,"control","EA","","","yes","SP3",0.39664,0.39664,193.3036,76.671939904,76.671939904,"SP3"
"EA154","72292",1650303,899914,"{[St.Euroresa.n].47-[St.Albatros.n].47}.154/001",170,"drought stress","EA","","","yes","SP3",0.18831,0.18831,247.6592,46.636703952,46.636703952,"SP3"
"EA154","72292",1650304,899914,"{[St.Euroresa.n].47-[St.Albatros.n].47}.154/001",170,"drought stress","EA","","","yes","SP3",0.18209,0.18209,230.9344,42.050844896,42.050844896,"SP3"
"EA154","72292",1650305,899914,"{[St.Euroresa.n].47-[St.Albatros.n].47}.154/001",170,"drought stress","EA","","","yes","SP3",0.20989,0.20989,195.3942,41.011288638,41.011288638,"SP3"
"EA154","72292",1650306,899914,"{[St.Euroresa.n].47-[St.Albatros.n].47}.154/001",170,"drought stress","EA","","","yes","SP3",0.20715,0.20715,180.76,37.444434,37.444434,"SP3"
"EA154","72292",1650307,899914,"{[St.Euroresa.n].47-[St.Albatros.n].47}.154/001",170,"drought stress","EA","","","yes","SP3",0.20182,0.20182,195.3942,39.434457444,39.434457444,"SP3"
"EA154","72292",1650308,899914,"{[St.Euroresa.n].47-[St.Albatros.n].47}.154/001",170,"drought stress","EA","","","yes","SP3",0.20791,0.20791,201.666,41.92837806,41.92837806,"SP3"
"EA62","72292",1650309,899822,"{[St.Euroresa.n].47-[St.Albatros.n].47}.62/001",169,"control","EA","yes","","","SP1",0.38063,0.38063,216.3002,82.330345126,82.330345126,"SP1"
"EA62","72292",1650310,899822,"{[St.Euroresa.n].47-[St.Albatros.n].47}.62/001",169,"control","EA","yes","","","SP1",0.37811,0.37811,220.4814,83.366222154,83.366222154,"SP1"
"EA62","72292",1650311,899822,"{[St.Euroresa.n].47-[St.Albatros.n].47}.62/001",169,"control","EA","yes","","","SP1",0.35191,0.35191,226.7532,79.796718612,79.796718612,"SP1"
"EA62","72292",1650312,899822,"{[St.Euroresa.n].47-[St.Albatros.n].47}.62/001",169,"control","EA","yes","","","SP1",0.39088,0.39088,226.7532,88.633290816,88.633290816,"SP1"
"EA62","72292",1650313,899822,"{[St.Euroresa.n].47-[St.Albatros.n].47}.62/001",169,"control","EA","yes","","","SP1",0.37224,0.37224,222.572,82.85020128,82.85020128,"SP1"
"EA62","72292",1650314,899822,"{[St.Euroresa.n].47-[St.Albatros.n].47}.62/001",169,"control","EA","yes","","","SP1",0.39305,0.39305,210.0284,82.55166262,82.55166262,"SP1"
"EA62","72292",1650315,899822,"{[St.Euroresa.n].47-[St.Albatros.n].47}.62/001",170,"drought stress","EA","yes","","","SP1",0.18886,0.18886,218.3908,41.245286488,41.245286488,"SP1"
"EA62","72292",1650316,899822,"{[St.Euroresa.n].47-[St.Albatros.n].47}.62/001",170,"drought stress","EA","yes","","","SP1",0.18832,0.18832,218.3908,41.127355456,41.127355456,"SP1"
"EA62","72292",1650317,899822,"{[St.Euroresa.n].47-[St.Albatros.n].47}.62/001",170,"drought stress","EA","yes","","","SP1",0.19689,0.19689,187.0318,36.824691102,36.824691102,"SP1"
"EA62","72292",1650318,899822,"{[St.Euroresa.n].47-[St.Albatros.n].47}.62/001",170,"drought stress","EA","yes","","","SP1",0.19449,0.19449,170.307,33.12300843,33.12300843,"SP1"
"EA62","72292",1650319,899822,"{[St.Euroresa.n].47-[St.Albatros.n].47}.62/001",170,"drought stress","EA","yes","","","SP1",0.19506,0.19506,174.4882,34.035668292,34.035668292,"SP1"
"EA62","72292",1650320,899822,"{[St.Euroresa.n].47-[St.Albatros.n].47}.62/001",170,"drought stress","EA","yes","","","SP1",0.19108,0.19108,195.3942,37.335923736,37.335923736,"SP1"
"EA54","72292",1650321,899814,"{[St.Euroresa.n].47-[St.Albatros.n].47}.54/001",169,"control","EA","","","yes","SP3",0.45135,0.45135,172.3976,77.81165676,77.81165676,"SP3"
"EA54","72292",1650322,899814,"{[St.Euroresa.n].47-[St.Albatros.n].47}.54/001",169,"control","EA","","","yes","SP3",0.3974,0.3974,187.0318,74.32643732,74.32643732,"SP3"
"EA54","72292",1650323,899814,"{[St.Euroresa.n].47-[St.Albatros.n].47}.54/001",169,"control","EA","","","yes","SP3",0.41682,0.41682,170.307,70.98736374,70.98736374,"SP3"
"EA54","72292",1650324,899814,"{[St.Euroresa.n].47-[St.Albatros.n].47}.54/001",169,"control","EA","","","yes","SP3",0.43477,0.43477,191.213,83.13367601,83.13367601,"SP3"
"EA54","72292",1650325,899814,"{[St.Euroresa.n].47-[St.Albatros.n].47}.54/001",169,"control","EA","","","yes","SP3",0.38769,0.38769,187.0318,72.510358542,72.510358542,"SP3"
"EA54","72292",1650326,899814,"{[St.Euroresa.n].47-[St.Albatros.n].47}.54/001",169,"control","EA","","","yes","SP3",0.4205,0.4205,180.76,76.00958,76.00958,"SP3"
"EA54","72292",1650327,899814,"{[St.Euroresa.n].47-[St.Albatros.n].47}.54/001",170,"drought stress","EA","","","yes","SP3",0.20462,0.20462,214.2096,43.831568352,43.831568352,"SP3"
"EA54","72292",1650328,899814,"{[St.Euroresa.n].47-[St.Albatros.n].47}.54/001",170,"drought stress","EA","","","yes","SP3",0.19879,0.19879,207.9378,41.335955262,41.335955262,"SP3"
"EA54","72292",1650329,899814,"{[St.Euroresa.n].47-[St.Albatros.n].47}.54/001",170,"drought stress","EA","","","yes","SP3",0.1985,0.1985,205.8472,40.8606692,40.8606692,"SP3"
"EA54","72292",1650330,899814,"{[St.Euroresa.n].47-[St.Albatros.n].47}.54/001",170,"drought stress","EA","","","yes","SP3",0.22981,0.22981,149.401,34.33384381,34.33384381,"SP3"
"EA54","72292",1650331,899814,"{[St.Euroresa.n].47-[St.Albatros.n].47}.54/001",170,"drought stress","EA","","","yes","SP3",0.20816,0.20816,147.3104,30.664132864,30.664132864,"SP3"
"EA54","72292",1650332,899814,"{[St.Euroresa.n].47-[St.Albatros.n].47}.54/001",170,"drought stress","EA","","","yes","SP3",0.2344,0.2344,149.401,35.0195944,35.0195944,"SP3"
"EA55","72292",1650333,899815,"{[St.Euroresa.n].47-[St.Albatros.n].47}.55/001",169,"control","EA","yes","","yes","SP1",0.37834,0.37834,203.7566,77.089272044,77.089272044,"SP1"
"EA55","72292",1650334,899815,"{[St.Euroresa.n].47-[St.Albatros.n].47}.55/001",169,"control","EA","yes","","yes","SP1",0.34577,0.34577,193.3036,66.838585772,66.838585772,"SP1"
"EA55","72292",1650335,899815,"{[St.Euroresa.n].47-[St.Albatros.n].47}.55/001",169,"control","EA","yes","","yes","SP1",0.37149,0.37149,178.6694,66.373895406,66.373895406,"SP1"
"EA55","72292",1650336,899815,"{[St.Euroresa.n].47-[St.Albatros.n].47}.55/001",169,"control","EA","yes","","yes","SP1",0.36081,0.36081,187.0318,67.482943758,67.482943758,"SP1"
"EA55","72292",1650337,899815,"{[St.Euroresa.n].47-[St.Albatros.n].47}.55/001",169,"control","EA","yes","","yes","SP1",0.38247,0.38247,193.3036,73.932827892,73.932827892,"SP1"
"EA55","72292",1650338,899815,"{[St.Euroresa.n].47-[St.Albatros.n].47}.55/001",169,"control","EA","yes","","yes","SP1",0.38075,0.38075,189.1224,72.0083538,72.0083538,"SP1"
"EA55","72292",1650339,899815,"{[St.Euroresa.n].47-[St.Albatros.n].47}.55/001",170,"drought stress","EA","yes","","yes","SP1",0.23836,0.23836,161.9446,38.601114856,38.601114856,"SP1"
"EA55","72292",1650340,899815,"{[St.Euroresa.n].47-[St.Albatros.n].47}.55/001",170,"drought stress","EA","yes","","yes","SP1",0.21554,0.21554,174.4882,37.609186628,37.609186628,"SP1"
"EA55","72292",1650341,899815,"{[St.Euroresa.n].47-[St.Albatros.n].47}.55/001",170,"drought stress","EA","yes","","yes","SP1",0.21268,0.21268,187.0318,39.777923224,39.777923224,"SP1"
"EA55","72292",1650342,899815,"{[St.Euroresa.n].47-[St.Albatros.n].47}.55/001",170,"drought stress","EA","yes","","yes","SP1",0.23227,0.23227,189.1224,43.927459848,43.927459848,"SP1"
"EA55","72292",1650343,899815,"{[St.Euroresa.n].47-[St.Albatros.n].47}.55/001",170,"drought stress","EA","yes","","yes","SP1",0.23284,0.23284,189.1224,44.035259616,44.035259616,"SP1"
